pos,id,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price_range
17854,4137010590,20140514T000000,4,2.5,(3020-3130],(21398-28517],2,0,Very Poor,Fair,8,(2950-3100],NoBasement,1999,0,98092,47.2667,-122.216,(2390-2450],(9975-10209],(400000-450000]
17855,5495200040,20150126T000000,5,3.25,(3420-3630],(21398-28517],1,0,Very Poor,Good,8,(1860-1920],>1450,1957,0,98006,47.5701,-122.124,(2650-2730],(11730-12465],(600000-650000]
17856,868000175,20141001T000000,4,1.5,(2400-2450],(7992-8144],1,0,Very Poor,Good,8,(1430-1460],(970-1030],1950,0,98177,47.7081,-122.374,(2090-2140],(7750-7920],(800000-850000]
17857,8820902549,20141119T000000,3,1.75,(2230-2290],(3323-3720],2,0,Very Poor,Fair,8,(2250-2330],NoBasement,1949,1991,98125,47.715,-122.282,(1600-1630],(6459-6750],(700000-750000]
17858,8731980040,20140506T000000,3,2.25,(1960-2000],(7992-8144],1,0,Very Poor,Good,9,(1530-1560],(380-430],1974,0,98023,47.3149,-122.378,(2330-2390],(7920-8050],(250000-300000]
17859,3096000040,20150430T000000,5,1.75,(2340-2400],(6000-6248],1,0,Very Poor,Excellent,7,(1150-1180],(1120-1250],1940,0,98107,47.6732,-122.4,(2090-2140],(5400-5626],(850000-900000]
17860,4058800215,20140528T000000,3,3.75,(3630-3920],(7000-7200],1,0,Fair,Fair,8,(2330-2410],>1450,1943,2007,98178,47.5073,-122.239,(1810-1840],(7205-7350],(400000-450000]
17861,3579800405,20140825T000000,4,2.50E+00,(2290-2340],(10453-10913],1,0,Very Poor,Good,7,(1180-1200],(1030-1120],1961,0,98028,47.7341,-122.242,(1940-1980],(10209-10628],(400000-450000]
17862,3188100065,20140527T000000,2,1,(900-970],(6248-6490],1,0,Very Poor,Fair,7,(870-920],NoBasement,1942,0,98115,47.6892,-122.306,(1020-1100],(6459-6750],(400000-450000]
17863,8570900038,20140811T000000,3,2,(1090-1150],(11506-12187],1,0,Very Poor,Fair,7,(1120-1150],NoBasement,1994,0,98045,47.4991,-121.783,(1100-1160],(8382-8515],(300000-350000]
17864,4379400490,20140710T000000,4,2.5,(2340-2400],(5118-5375],2,0,Very Poor,Fair,9,(2330-2410],NoBasement,2006,0,98074,47.6194,-122.026,(2580-2650],(5176-5400],(650000-700000]
17865,952003575,20140527T000000,3,1,(1090-1150],(4875-5000],1,0,Fair,Fair,7,(1120-1150],NoBasement,1943,0,98126,47.5663,-122.379,(1360-1390],(4800-5000],(450000-500000]
17866,162500015,20141020T000000,5,2,(2290-2340],(8521-8775],1,0,Very Poor,Good,7,(1260-1290],(1030-1120],1961,0,98133,47.7671,-122.334,(1530-1550],(8184-8382],(350000-400000]
17867,7732410360,20140822T000000,3,2.5,(2400-2450],(8775-9020],2,0,Very Poor,Good,9,(2410-2500],NoBasement,1987,0,98007,47.6599,-122.146,(2580-2650],(8964-9226],(750000-800000]
17868,3031200120,20141118T000000,4,1.75,(900-970],(8775-9020],1,0,Very Poor,Excellent,6,<=750,(300-380],1949,0,98118,47.5372,-122.289,(1690-1720],(8184-8382],(250000-300000]
17869,2131700900,20140813T000000,1,1.75,(970-1030],(10453-10913],1,0,Very Poor,Good,6,(1001-1030],NoBasement,1968,0,98019,47.7391,-121.982,(1390-1420],(8184-8382],(250000-300000]
17870,2122059198,20140825T000000,4,2.5,(2340-2400],(5864-6000],2,0,Very Poor,Fair,8,(2330-2410],NoBasement,2001,0,98030,47.3732,-122.179,(2180-2230],(6000-6208],(300000-350000]
17871,7340600735,20140603T000000,3,1.75,(2820-2910],(18000-21398],1,0,Very Poor,Fair,8,(1560-1600],(1250-1450],1958,0,98168,47.4881,-122.281,(1360-1390],(9529-9722],(250000-300000]
17872,2923049393,20140813T000000,4,2.25,(2340-2400],(7618-7794],1.5,0,Very Poor,Fair,8,(2330-2410],NoBasement,1964,0,98148,47.4562,-122.33,(2140-2180],(8382-8515],(250000-300000]
17873,7922710450,20150327T000000,5,2.50E+00,(3630-3920],(8775-9020],1.5,0,Very Poor,Fair,8,(3520-3970],NoBasement,1973,0,98052,47.6654,-122.142,(2330-2390],(9226-9529],(700000-750000]
17874,192450180,20150310T000000,3,1.5,(1090-1150],(15745-18000],1,0,Very Poor,Fair,7,(820-870],(240-300],1985,0,98045,47.4752,-121.757,(1160-1220],(15181-17853],(300000-350000]
17875,782700120,20150323T000000,3,1.75,(1400-1440],(37682-50659],1,0,Very Poor,Fair,7,(1400-1430],NoBasement,1980,0,98019,47.7077,-121.914,(2230-2280],(42655-80189],(300000-350000]
17876,2887703155,20150225T000000,6,1,(1520-1560],(4120-4408],1.5,0,Very Poor,Good,7,(1490-1530],NoBasement,1921,0,98115,47.6862,-122.31,(1500-1530],(3667-3973],(600000-650000]
17877,5700000245,20140602T000000,4,1.75,(1710-1750],(4120-4408],1.5,0,Very Poor,Good,7,(1430-1460],(240-300],1925,0,98144,47.579,-122.294,(1910-1940],(4275-4507],(500000-550000]
17878,2420069003,20150331T000000,3,2.5,(1600-1640],(50659-107157],1,0,Fair,Good,6,(1600-1640],NoBasement,1960,0,98022,47.2138,-121.982,(1600-1630],(15181-17853],(250000-300000]
17879,9274202165,20150120T000000,3,1.75,(1560-1600],(4120-4408],1,0,Very Poor,Fair,7,(920-970],(530-600],1940,0,98116,47.5889,-122.389,(1780-1810],(5626-5850],(550000-600000]
17880,9287802410,20140822T000000,5,2.75,(1960-2000],(3720-4000],1.5,0,Very Poor,Good,7,(1980-2040],NoBasement,1913,0,98107,47.6733,-122.358,(1810-1840],(4800-5000],(850000-900000]
17881,2324039077,20150427T000000,2,1,(900-970],(5612-5864],1,0,Fair,Fair,7,(920-970],NoBasement,1941,0,98126,47.5478,-122.377,(1320-1360],(6208-6459],(300000-350000]
17882,9329300040,20140910T000000,3,1.75,(1520-1560],(7794-7992],1,0,Very Poor,Good,7,(1200-1230],(300-380],1981,0,98034,47.717,-122.163,(1530-1550],(6750-7050],(400000-450000]
17883,259700180,20150428T000000,4,1,(1640-1670],(8144-8364],1,0,Very Poor,Fair,7,(1640-1680],NoBasement,1966,0,98008,47.6366,-122.118,(2230-2280],(9722-9975],(500000-550000]
17884,5100400315,20140523T000000,2,1,(790-900],(6248-6490],1,0,Fair,Fair,7,(750-820],NoBasement,1940,0,98115,47.691,-122.309,<=1020,(5850-6000],(350000-400000]
17885,3424069076,20141013T000000,2,1,(900-970],(6000-6248],1,0,Very Poor,Good,6,(920-970],NoBasement,1919,0,98027,47.5289,-122.03,(1720-1750],(8964-9226],(350000-400000]
17886,9138100261,20141029T000000,4,1.5,(2519-2580],(3720-4000],1.5,0,Very Poor,Good,7,(1720-1760],(740-800],1926,0,98115,47.6811,-122.318,(1810-1840],(3973-4046],(600000-650000]
17887,7227500740,20141107T000000,2,1,<=790,(4644-4875],1,0,Very Poor,Excellent,5,<=750,NoBasement,1942,0,98056,47.496,-122.186,<=1020,(4507-4800],(200000-250000]
17888,8150100265,20141118T000000,2,1,<=790,(4644-4875],1,0,Very Poor,Fair,6,<=750,NoBasement,1941,0,98126,47.5292,-122.376,<=1020,(4507-4800],(250000-300000]
17889,1150000040,20140721T000000,3,2.5,(2340-2400],(11506-12187],2,0,Very Poor,Fair,10,(2330-2410],NoBasement,1987,0,98029,47.5596,-122.022,(2390-2450],(11095-11730],(600000-650000]
17890,9238900616,20140610T000000,3,1.75,(1750-1790],(8364-8521],1,0,Very Poor,Good,8,(1430-1460],(240-300],1960,0,98136,47.5355,-122.39,(1940-1980],(8382-8515],(650000-700000]
17891,9289900065,20140911T000000,3,1.75,(2090-2130],(28517-37682],1,0,Very Poor,Good,7,(1060-1090],(970-1030],1957,0,98155,47.7622,-122.302,(2090-2140],(11095-11730],(400000-450000]
17892,7504020610,20140618T000000,5,2.25,(2450-2519],(11506-12187],2,0,Very Poor,Fair,9,(2410-2500],NoBasement,1978,0,98074,47.631,-122.052,(2510-2580],(11730-12465],(600000-650000]
17893,7454001210,20140603T000000,3,1,(1030-1090],(6744-7000],2,0,Very Poor,Fair,6,(1030-1060],NoBasement,1942,0,98146,47.5121,-122.375,(1020-1100],(6459-6750],(200000-250000]
17894,2122039137,20150413T000000,3,2.5,(1640-1670],>107157,1,0,Very Poor,Good,7,(1640-1680],NoBasement,1985,0,98070,47.3758,-122.425,(2020-2052],(22403-35035],(450000-500000]
17895,6884800180,20140611T000000,4,2,(2050-2090],(3323-3720],1.5,0,Very Poor,Excellent,7,(1760-1810],(240-300],1927,0,98115,47.6881,-122.313,(1630-1660],(3667-3973],(600000-650000]
17896,7110000068,20140703T000000,6,2.75,(2519-2580],(50659-107157],2,1,Excellent,Fair,7,(2500-2590],NoBasement,1954,0,98146,47.4969,-122.376,(2730-2820],(22403-35035],(950000-1000000]
17897,7625701935,20141013T000000,2,1,<=790,(3720-4000],1,0,Very Poor,Fair,6,<=750,NoBasement,1943,0,98136,47.5487,-122.391,(1020-1100],(5850-6000],(300000-350000]
17898,4054500180,20140724T000000,4,3.25,(3920-4410],(28517-37682],2,0,Very Poor,Fair,11,>3970,NoBasement,1988,0,98077,47.7235,-122.039,>3768,(35035-42655],(950000-1000000]
17899,2917200475,20150323T000000,2,1,<=790,(7000-7200],1,0,Very Poor,Fair,6,(750-820],NoBasement,1946,0,98103,47.7005,-122.352,<=1020,(7050-7205],(400000-450000]
17900,3262300555,20140708T000000,4,5.25,>4410,(14208-15745],2,0,Very Poor,Fair,11,>3970,(1250-1450],2001,0,98039,47.6304,-122.236,(2230-2280],(8050-8184],>2000000
17901,1245003740,20140723T000000,3,2,(1830-1870],(5864-6000],2,0,Very Poor,Excellent,7,(1680-1720],<=140,1946,0,98033,47.6828,-122.207,(1360-1390],(5850-6000],(750000-800000]
17902,1796381120,20140728T000000,3,2,(1030-1090],(7282-7471],1,0,Very Poor,Good,7,(1060-1090],NoBasement,1990,0,98042,47.3687,-122.085,(1470-1500],(7620-7750],(200000-250000]
17903,3761100180,20140917T000000,4,2.5,(2910-3020],(13059-14208],1.5,1,Excellent,Excellent,8,(1760-1810],(1120-1250],1928,0,98034,47.704,-122.245,(2330-2390],(17853-22403],(1550000-1600000]
17904,6666800180,20150130T000000,4,2.25,(1870-1910],(8144-8364],1,0,Very Poor,Good,9,(1430-1460],(430-490],1966,0,98040,47.5803,-122.227,(2020-2052],(8382-8515],(700000-750000]
17905,8651200040,20140814T000000,4,2.5,(2730-2820],(14208-15745],2,0,Very Poor,Good,10,(2690-2802],NoBasement,1964,0,98040,47.5477,-122.215,(3420-3768],(15181-17853],(900000-950000]
17906,5100402310,20141212T000000,2,1,(1240-1280],(5000-5118],1,0,Fair,Good,8,(1001-1030],(240-300],1951,0,98115,47.6938,-122.312,(1530-1550],(6208-6459],(400000-450000]
17907,421049170,20140717T000000,3,1,(1480-1520],(14208-15745],1,0,Very Poor,Fair,7,(1490-1530],NoBasement,1962,0,98003,47.3304,-122.304,(1500-1530],(12465-13652],(200000-250000]
17908,726059047,20141216T000000,1,1,(900-970],(8144-8364],1.5,0,Very Poor,Fair,6,(870-920],NoBasement,1944,1980,98011,47.761,-122.214,(2230-2280],(13652-15181],(300000-350000]
17909,5100403636,20150223T000000,2,1,<=790,(7992-8144],1,0,Very Poor,Fair,7,<=750,NoBasement,1927,0,98115,47.6962,-122.321,(1100-1160],(5400-5626],(350000-400000]
17910,1535204365,20141124T000000,2,1.75,(1960-2000],(37682-50659],2,0,Poor,Excellent,7,(1260-1290],(640-700],1977,0,98070,47.4193,-122.444,(1660-1690],(22403-35035],(400000-450000]
17911,4240400155,20140812T000000,3,1,(1400-1440],(4120-4408],1.5,0,Very Poor,Fair,8,(1430-1460],NoBasement,1929,0,98117,47.6847,-122.372,(1630-1660],(4275-4507],(550000-600000]
17912,5468750040,20150126T000000,4,4,(2730-2820],(8144-8364],2,0,Very Poor,Good,9,(2690-2802],NoBasement,1990,0,98042,47.3735,-122.156,(2280-2330],(8184-8382],(400000-450000]
17913,9158100040,20140808T000000,2,1,(1360-1400],(8144-8364],1,0,Very Poor,Fair,7,(1370-1400],NoBasement,1949,0,98133,47.7228,-122.357,(1750-1780],(8184-8382],(400000-450000]
17914,7460000040,20141215T000000,3,1.75E+00,(2230-2290],(7000-7200],1,0,Very Poor,Fair,7,(1340-1370],(850-900],1948,0,98168,47.4864,-122.316,(1160-1220],(7050-7205],(250000-300000]
17915,2927600155,20140722T000000,3,2.25,(1280-1320],(12187-13059],1,0,Very Poor,Fair,7,(1290-1310],NoBasement,1950,2013,98166,47.4515,-122.368,(1580-1600],(11095-11730],(250000-300000]
17916,8731950910,20150218T000000,3,1.75,(1670-1710],(7282-7471],1,0,Very Poor,Good,8,(1640-1680],NoBasement,1968,0,98023,47.3112,-122.378,(2020-2052],(8184-8382],(200000-250000]
17917,1726600110,20140717T000000,3,2.25E+00,(2230-2290],(13059-14208],1,0,Very Poor,Fair,9,(2250-2330],NoBasement,1977,0,98005,47.6385,-122.167,(2730-2820],(12465-13652],(650000-700000]
17918,3320000212,20141006T000000,3,2.25,(1320-1360],<=1184,2,0,Very Poor,Fair,8,(1030-1060],(240-300],2007,0,98144,47.5998,-122.312,(1320-1360],<=1297,(350000-400000]
17919,1670400068,20140618T000000,2,1.5,(1790-1830],(8775-9020],2,0,Very Poor,Fair,7,(1810-1860],NoBasement,1921,0,98168,47.4764,-122.269,(1420-1440],(9226-9529],(200000-250000]
17920,7424700145,20140730T000000,3,3.5,(3250-3420],(3323-3720],3,0,Very Poor,Fair,10,(2690-2802],(530-600],2008,0,98122,47.6162,-122.288,(2730-2820],(4800-5000],(1150000-1200000]
17921,2408800120,20140716T000000,4,1.75E+00,(2130-2180],(37682-50659],1,0,Very Poor,Excellent,7,(2110-2180],NoBasement,1959,0,98010,47.3583,-121.922,(1690-1720],>80189,(350000-400000]
17922,1776230180,20141008T000000,4,2.5,(2400-2450],(2850-3323],2,0,Very Poor,Fair,8,(2410-2500],NoBasement,2010,0,98059,47.5048,-122.155,(2580-2650],(3667-3973],(400000-450000]
17923,7889601320,20140725T000000,2,1.00E+00,(900-970],(5864-6000],1,0,Very Poor,Fair,6,(920-970],NoBasement,1943,0,98146,47.4907,-122.336,(1290-1320],(5850-6000],(100000-150000]
17924,7589200153,20140609T000000,3,1.5,(2050-2090],(5375-5612],1,0,Very Poor,Good,7,(1120-1150],(900-970],1948,0,98117,47.6896,-122.374,(1750-1780],(5176-5400],(550000-600000]
17925,8032700175,20141027T000000,4,1,(1480-1520],(1490-2175],1.5,0,Very Poor,Fair,7,(1490-1530],NoBasement,1906,0,98103,47.6526,-122.342,(1550-1580],(1297-1671],(400000-450000]
17926,9238430300,20141106T000000,4,1.75,(2519-2580],(37682-50659],1,0,Very Poor,Fair,8,(1860-1920],(640-700],1982,0,98072,47.7707,-122.123,(2510-2580],(35035-42655],(500000-550000]
17927,6150700180,20140922T000000,2,1,<=790,(5864-6000],1,0,Very Poor,Fair,7,<=750,NoBasement,1948,0,98133,47.7289,-122.337,(1020-1100],(5850-6000],(250000-300000]
17928,3330501645,20150223T000000,3,1,(1090-1150],(2850-3323],1,0,Very Poor,Fair,6,(1120-1150],NoBasement,1910,0,98118,47.5506,-122.276,(1100-1160],(5626-5850],(250000-300000]
17929,7853210180,20141002T000000,3,2.5,(2290-2340],(3323-3720],2,0,Very Poor,Fair,7,(2330-2410],NoBasement,2004,0,98065,47.5322,-121.851,(1940-1980],(3667-3973],(400000-450000]
17930,6149700194,20141015T000000,3,3.25,(1480-1520],(1184-1490],3,0,Very Poor,Fair,7,(1490-1530],NoBasement,2007,0,98133,47.7293,-122.343,(1500-1530],<=1297,(300000-350000]
17931,3625049079,20140801T000000,3,2,(2050-2090],(9339-9600],1,0,Poor,Fair,7,(1560-1600],(430-490],1946,0,98039,47.616,-122.239,(2930-3040],(15181-17853],(1300000-1350000]
17932,2979800750,20140911T000000,2,1,(1090-1150],(4875-5000],1,0,Very Poor,Good,7,(1030-1060],<=140,1924,0,98115,47.6846,-122.317,(1440-1470],(4275-4507],(550000-600000]
17933,2887700970,20150209T000000,4,2.75,(2180-2230],(2850-3323],1.5,0,Very Poor,Excellent,7,(1460-1490],(700-740],1929,0,98115,47.6868,-122.308,(1580-1600],(3667-3973],(600000-650000]
17934,8732130940,20140609T000000,4,1.75,(1960-2000],(8775-9020],1,0,Very Poor,Poor,7,(1460-1490],(490-530],1978,0,98023,47.3071,-122.381,(1940-1980],(9226-9529],(200000-250000]
17935,2968800645,20150428T000000,3,1,(900-970],(7000-7200],1,0,Very Poor,Good,6,(920-970],NoBasement,1958,0,98166,47.4583,-122.353,(1020-1100],(7500-7620],(200000-250000]
17936,2351800065,20150217T000000,3,1.75,(2130-2180],(6000-6248],1,0,Fair,Fair,8,(1370-1400],(740-800],1949,0,98199,47.6501,-122.405,(1980-2020],(6000-6208],(550000-600000]
17937,2822069080,20141121T000000,4,2.5,(2519-2580],(37682-50659],2,0,Very Poor,Fair,8,(2500-2590],NoBasement,1989,0,98038,47.3692,-122.047,(2090-2140],(9975-10209],(350000-400000]
17938,5018200110,20140922T000000,4,2.25,(2230-2290],(11506-12187],1,0,Fair,Good,7,(1530-1560],(700-740],1959,0,98198,47.4095,-122.296,(1910-1940],(9529-9722],(250000-300000]
17939,1235100371,20140717T000000,5,2.75E+00,(3420-3630],(9339-9600],2,0,Very Poor,Fair,7,(3520-3970],NoBasement,1960,0,98033,47.6766,-122.186,(3200-3420],(9529-9722],(550000-600000]
17940,3904930410,20141028T000000,3,2,(1320-1360],(5612-5864],1,0,Very Poor,Fair,8,(1310-1340],NoBasement,1988,0,98029,47.5745,-122.017,(1870-1910],(4800-5000],(400000-450000]
17941,3529000880,20150309T000000,4,2.50E+00,(2090-2130],(6248-6490],2,0,Very Poor,Fair,8,(2040-2110],NoBasement,1988,0,98029,47.5641,-122.012,(2020-2052],(6750-7050],(600000-650000]
17942,8081020330,20140729T000000,4,3.25,(3420-3630],(11506-12187],1,0,Good,Fair,11,(2250-2330],(1120-1250],1989,0,98006,47.5513,-122.135,>3768,(12465-13652],(1300000-1350000]
17943,2516000515,20141218T000000,4,3,(1520-1560],(3323-3720],1,0,Very Poor,Fair,7,(820-870],(640-700],1918,2014,98107,47.6583,-122.362,(1290-1320],(4800-5000],(600000-650000]
17944,3223039010,20140804T000000,2,1,<=790,(50659-107157],1,0,Poor,Fair,6,<=750,NoBasement,1936,0,98070,47.4433,-122.444,(2020-2052],>80189,(250000-300000]
17945,9828702588,20150311T000000,3,2.5,(2000-2050],(1490-2175],3,0,Very Poor,Fair,9,(1980-2040],NoBasement,2013,0,98112,47.6199,-122.3,(1440-1470],(1297-1671],(900000-950000]
17946,6672920150,20150406T000000,3,2,(1480-1520],(10913-11506],1,0,Very Poor,Fair,7,(1490-1530],NoBasement,1987,0,98019,47.7279,-121.967,(1550-1580],(13652-15181],(300000-350000]
17947,9485700150,20150304T000000,2,1,(900-970],(7618-7794],1,0,Very Poor,Fair,6,(870-920],NoBasement,1955,0,98106,47.5281,-122.362,(1020-1100],(7350-7500],(250000-300000]
17948,3500100208,20141119T000000,3,1,(1440-1480],(8144-8364],1,0,Very Poor,Fair,7,(1030-1060],(380-430],1953,0,98155,47.7347,-122.302,(1390-1420],(8184-8382],(250000-300000]
17949,4083302915,20140917T000000,2,1,(1090-1150],(3720-4000],1,0,Very Poor,Fair,7,(1120-1150],NoBasement,1917,0,98103,47.6539,-122.329,(2230-2280],(3667-3973],(550000-600000]
17950,1560920450,20140924T000000,4,3,(3920-4410],(28517-37682],2,0,Very Poor,Fair,11,>3970,NoBasement,1986,1998,98038,47.4,-122.027,(2930-3040],(35035-42655],(500000-550000]
17951,2475200930,20140722T000000,3,1.75,(1670-1710],(3323-3720],1,0,Very Poor,Fair,7,(1680-1720],NoBasement,1987,0,98055,47.4719,-122.191,(1500-1530],(4046-4275],(250000-300000]
17952,2064800120,20140602T000000,4,2.75,(2130-2180],(9800-10094],1,0,Very Poor,Excellent,8,(1230-1260],(900-970],1976,0,98056,47.5378,-122.17,(1940-1980],(9226-9529],(400000-450000]
17953,272000945,20150325T000000,3,3.25,(2290-2340],(3720-4000],1,0,Fair,Fair,10,(1720-1760],(530-600],1964,2000,98144,47.5882,-122.295,(2052-2090],(3973-4046],(800000-850000]
17954,9476700035,20140710T000000,4,2,(2652-2730],(13059-14208],2,0,Fair,Good,7,(2330-2410],(300-380],1943,1965,98056,47.4887,-122.192,(1420-1440],(10628-11095],(350000-400000]
17955,859000018,20140814T000000,3,2.5,(1710-1750],(2175-2850],2,0,Very Poor,Fair,8,(1310-1340],(380-430],2008,0,98106,47.525,-122.366,(1720-1750],(1671-2525],(300000-350000]
17956,4237900645,20141010T000000,2,1.75,(1280-1320],(3323-3720],1,0,Poor,Fair,7,(1060-1090],(140-240],1955,0,98199,47.6639,-122.399,(2052-2090],(5850-6000],(450000-500000]
17957,2436200436,20140708T000000,4,3.5,(3130-3250],(5375-5612],2,0,Very Poor,Fair,9,(3100-3270],NoBasement,2014,0,98105,47.6644,-122.293,(1530-1550],(4046-4275],(1200000-1250000]
17958,7635801321,20140723T000000,4,3,(2450-2519],(9020-9339],1,0,Very Poor,Excellent,7,(2040-2110],(380-430],1913,0,98166,47.4701,-122.364,(1810-1840],(11730-12465],(450000-500000]
17959,3975400085,20140624T000000,4,3,(3250-3420],(3720-4000],1,0,Very Poor,Fair,8,(1760-1810],>1450,1958,0,98103,47.6559,-122.344,(1600-1630],(3973-4046],(800000-850000]
17960,1099600220,20150108T000000,3,1,(970-1030],(6248-6490],1,0,Very Poor,Fair,7,(1001-1030],NoBasement,1971,0,98023,47.3027,-122.376,(1810-1840],(6459-6750],(150000-200000]
17961,8952900245,20140715T000000,6,3.25,>4410,(18000-21398],1,0,Good,Good,9,(2690-2802],>1450,1960,0,98118,47.5468,-122.267,(3420-3768],(13652-15181],(800000-850000]
17962,1622049140,20140805T000000,4,1.75,(1560-1600],(18000-21398],1,0,Very Poor,Fair,7,(1180-1200],(300-380],1960,0,98198,47.3999,-122.301,(1910-1940],(17853-22403],(200000-250000]
17963,2824069373,20140515T000000,5,3.75,(3420-3630],(14208-15745],2,0,Very Poor,Fair,10,(3100-3270],(380-430],1999,0,98027,47.5322,-122.056,(2730-2820],(13652-15181],(750000-800000]
17964,1774000330,20140707T000000,3,1.75,(2180-2230],(15745-18000],1,0,Very Poor,Good,8,(2180-2250],NoBasement,1967,0,98072,47.749,-122.083,(2052-2090],(11730-12465],(400000-450000]
17965,1555300530,20140714T000000,3,1.5,(970-1030],(10094-10453],1,0,Very Poor,Fair,7,(1001-1030],NoBasement,1969,0,98032,47.379,-122.29,(1630-1660],(7620-7750],(200000-250000]
17966,4402700593,20150428T000000,2,1,(1400-1440],(7794-7992],1,0,Very Poor,Good,7,(820-870],(530-600],1949,0,98133,47.7431,-122.336,(1530-1550],(7620-7750],(350000-400000]
17967,2556500040,20150106T000000,3,1,(1200-1240],(7471-7618],1,0,Very Poor,Fair,7,(1200-1230],NoBasement,1955,0,98155,47.7633,-122.315,(1690-1720],(7205-7350],(300000-350000]
17968,1737100040,20141022T000000,3,1.75,(1670-1710],(7282-7471],1,0,Very Poor,Fair,8,(1260-1290],(380-430],1981,0,98033,47.699,-122.167,(2090-2140],(7500-7620],(500000-550000]
17969,7575620120,20150422T000000,3,3,(2340-2400],(8775-9020],2,0,Very Poor,Fair,8,(1640-1680],(700-740],1988,0,98003,47.3532,-122.306,(1810-1840],(10209-10628],(250000-300000]
17970,2817900100,20150330T000000,3,2.75,(2820-2910],(37682-50659],1,0,Very Poor,Fair,9,(2180-2250],(600-640],1988,0,98092,47.3076,-122.101,(2820-2930],(35035-42655],(400000-450000]
17971,1939100610,20140623T000000,4,2.5,(2290-2340],(7794-7992],2,0,Very Poor,Fair,9,(2250-2330],NoBasement,1990,0,98074,47.6273,-122.034,(2230-2280],(8716-8964],(550000-600000]
17972,4174600386,20150414T000000,5,3.00E+00,(2230-2290],(5000-5118],1,0,Very Poor,Fair,7,(1340-1370],(900-970],1989,0,98108,47.5539,-122.3,(1940-1980],(5400-5626],(300000-350000]
17973,1310440590,20150413T000000,3,2.5,(2230-2290],(6248-6490],2,0,Very Poor,Fair,9,(2250-2330],NoBasement,1997,0,98058,47.435,-122.107,(2650-2730],(7350-7500],(400000-450000]
17974,4037200690,20141208T000000,4,1,(1320-1360],(9600-9800],1,0,Very Poor,Good,7,(920-970],(300-380],1957,0,98008,47.6038,-122.122,(1580-1600],(8382-8515],(450000-500000]
17975,8072000035,20150326T000000,3,1,(1150-1200],(10453-10913],1.5,0,Very Poor,Poor,7,(1180-1200],NoBasement,1918,0,98118,47.5209,-122.28,(1360-1390],(8050-8184],(150000-200000]
17976,2125410210,20141206T000000,3,2.25,(2130-2180],(6490-6744],2,0,Very Poor,Good,7,(1560-1600],(530-600],1987,0,98034,47.7292,-122.212,(1940-1980],(9529-9722],(400000-450000]
17977,3755000120,20150226T000000,3,1,(1090-1150],(10453-10913],1,0,Very Poor,Good,7,(1090-1120],NoBasement,1966,0,98034,47.7267,-122.226,(1290-1320],(10209-10628],(350000-400000]
17978,3598600088,20150109T000000,4,2.5,(2050-2090],(11506-12187],1,0,Very Poor,Fair,7,(1180-1200],(850-900],1962,0,98168,47.4759,-122.299,(1440-1470],(9226-9529],(300000-350000]
17979,4083305633,20140722T000000,3,3.25,(1440-1480],<=1184,3,0,Very Poor,Fair,8,(1460-1490],NoBasement,2003,0,98103,47.6516,-122.337,(1440-1470],(1297-1671],(600000-650000]
17980,9545200180,20141126T000000,3,1.75,(2230-2290],(10094-10453],2,0,Very Poor,Fair,8,(2250-2330],NoBasement,1979,0,98027,47.535,-122.056,(2230-2280],(9529-9722],(550000-600000]
17981,46100504,20140617T000000,4,3.75,(3920-4410],(21398-28517],1.5,0,Good,Excellent,11,(2500-2590],>1450,1934,1979,98040,47.5648,-122.21,>3768,(17853-22403],>2000000
17982,952000925,20140922T000000,3,1.75,(1400-1440],(4000-4120],1,0,Very Poor,Good,6,<=750,(700-740],1917,0,98126,47.567,-122.38,(1470-1500],(5626-5850],(400000-450000]
17983,4039300490,20140603T000000,3,1.5,(1150-1200],(4644-4875],1,0,Very Poor,Good,7,(1180-1200],NoBasement,1962,0,98007,47.6084,-122.136,(1500-1530],(7620-7750],(350000-400000]
17984,8151600941,20140828T000000,3,1.75,(1710-1750],(10453-10913],1,0,Very Poor,Fair,7,(820-870],(850-900],1957,0,98146,47.5092,-122.362,(1470-1500],(10209-10628],(300000-350000]
17985,3448001975,20150504T000000,1,0.75,(900-970],(6490-6744],1,0,Very Poor,Fair,6,(920-970],NoBasement,1924,0,98125,47.7127,-122.296,(1580-1600],(6459-6750],(350000-400000]
17986,2141500040,20140912T000000,4,2.5,(2340-2400],(7992-8144],2,0,Very Poor,Fair,8,(2330-2410],NoBasement,2002,0,98059,47.4881,-122.143,(2020-2052],(7750-7920],(400000-450000]
17987,2798600120,20150422T000000,4,2.5,(1910-1960],(11506-12187],2,0,Very Poor,Fair,8,(1920-1980],NoBasement,1999,0,98092,47.3293,-122.205,(2330-2390],(11730-12465],(250000-300000]
17988,2227900040,20150114T000000,4,1.75,(1870-1910],(9020-9339],1,0,Very Poor,Fair,8,(1230-1260],(600-640],1964,0,98133,47.774,-122.348,(1420-1440],(6750-7050],(250000-300000]
17989,3395040580,20141023T000000,3,2.25,(1560-1600],(2850-3323],2,0,Very Poor,Fair,7,(1560-1600],NoBasement,2001,0,98108,47.5432,-122.293,(1530-1550],(2525-3200],(300000-350000]
